sector,sent,weekday,subject_words,has_offer
Tourism and hospitality,2026-06-30,Sun,12,yes
Retail and ecommerce,2026-07-27,Sun,25,yes
Education,2026-07-11,Sun,35,no
Education,2026-08-16,Fri,8,no
Tax and accounting,2026-08-05,Tue,8,yes
Retail and ecommerce,2026-09-10,Sun,7,no
Retail and ecommerce,2026-08-22,Fri,22,yes
Property,2026-06-15,Fri,30,no
Property,2026-05-27,Sun,20,no
Education,2026-05-24,Tue,28,no
Education,2026-07-18,Fri,37,no
Education,2026-07-19,Fri,0,no
Tourism and hospitality,2026-06-18,Fri,6,no
Retail and ecommerce,2026-06-07,Tue,-2,yes
Tourism and hospitality,2026-06-06,Sun,26,yes
Tourism and hospitality,2026-06-27,Tue,17,yes
Retail and ecommerce,2026-05-27,Sun,20,yes
Tax and accounting,2026-08-05,Fri,30,no
Tax and accounting,2026-07-12,Tue,26,yes
Tourism and hospitality,2026-08-18,Fri,6,no
Tourism and hospitality,2026-07-19,Sun,21,no
Tourism and hospitality,2026-07-04,Sun,4,no
Tourism and hospitality,2026-06-07,Fri,26,yes
Tourism and hospitality,2026-05-25,Sun,17,no
Tourism and hospitality,2026-06-14,Tue,14,yes
Tourism and hospitality,2026-08-05,Fri,32,yes
Tourism and hospitality,2026-08-11,Sun,33,yes
Tourism and hospitality,2026-07-04,Wed,-4,no
Tourism and hospitality,2026-08-06,Sun,7,yes
Tax and accounting,2026-05-24,Sun,7,no
Tourism and hospitality,2026-06-17,Wed,36,yes
Tourism and hospitality,2026-08-08,Sun,27,no
Property,2026-06-14,Sun,25,yes
Education,2026-07-07,Fri,29,yes
Retail and ecommerce,2026-09-03,Fri,21,no
Property,2026-08-26,Fri,2,no
Tax and accounting,2026-06-13,Wed,16,yes
Property,2026-06-29,Sun,7,no
Education,2026-08-24,Sun,39,no
Education,2026-06-06,Fri,17,yes
Property,2026-06-28,Tue,12,no
Education,2026-07-15,Sun,21,no
Retail and ecommerce,2026-08-06,Sun,34,yes
Tourism and hospitality,2026-08-17,Sun,-1,no
Property,2026-08-20,Fri,6,no
Education,2026-08-21,Fri,-6,no
Tax and accounting,2026-07-18,Fri,38,yes
Tourism and hospitality,2026-07-21,Fri,20,yes
Tax and accounting,2026-07-12,Tue,20,yes
Property,2026-07-03,Fri,19,yes
Tax and accounting,2026-07-28,Fri,25,yes
Tax and accounting,2026-06-28,Fri,1,yes
Tourism and hospitality,2026-06-22,Fri,11,yes
Tourism and hospitality,2026-08-30,Fri,-1,no
Tourism and hospitality,2026-07-06,Sun,36,no
Education,2026-07-28,Fri,22,yes
Tourism and hospitality,2026-07-02,Sun,20,yes
Retail and ecommerce,2026-08-21,Sun,30,yes
Tax and accounting,2026-08-28,Wed,25,yes
Tourism and hospitality,2026-08-22,Wed,5,yes
Property,2026-05-24,Fri,18,yes
Tax and accounting,2026-08-19,Fri,9,no
Tourism and hospitality,2026-08-22,Fri,34,yes
Tourism and hospitality,2026-09-16,Sun,27,no
Tourism and hospitality,2026-08-11,Fri,12,yes
Tourism and hospitality,2026-06-01,Fri,26,no
Tourism and hospitality,2026-05-22,Sun,25,no
Tourism and hospitality,2026-06-16,Fri,6,no
Retail and ecommerce,2026-09-08,Sun,19,no
Retail and ecommerce,2026-09-18,Tue,-2,yes
Tourism and hospitality,2026-07-20,Fri,31,no
Tax and accounting,2026-08-01,Fri,17,yes
Tax and accounting,2026-08-27,Sun,13,no
Tourism and hospitality,2026-08-31,Sun,34,yes
Tourism and hospitality,2026-09-18,Tue,37,yes
Education,2026-08-31,Sun,-6,yes
Tax and accounting,2026-06-03,Fri,21,no
Tourism and hospitality,2026-08-02,Sun,8,no
Tax and accounting,2026-09-07,Tue,30,yes
Education,2026-08-02,Tue,26,no
Tourism and hospitality,2026-06-03,Sun,16,no
Property,2026-08-17,Tue,21,yes
Tourism and hospitality,2026-08-12,Fri,32,no
Tourism and hospitality,2026-08-28,Sun,-3,yes
Property,2026-09-13,Tue,7,yes
Education,2026-09-04,Tue,6,yes
Tourism and hospitality,2026-07-11,Tue,26,no
Tourism and hospitality,2026-08-30,Tue,29,yes
Tourism and hospitality,2026-06-27,Sun,13,yes
Education,2026-05-22,Tue,18,yes
Property,2026-08-27,Sun,36,yes
Tourism and hospitality,2026-06-28,Tue,9,no
Tax and accounting,2026-05-29,Fri,17,yes
Tourism and hospitality,2026-05-22,Sun,-7,yes
Tourism and hospitality,2026-08-20,Sun,26,yes
Retail and ecommerce,2026-08-02,Tue,22,yes
Tourism and hospitality,2026-07-30,Tue,17,no
Education,2026-09-03,Tue,33,yes
Tourism and hospitality,2026-09-16,Fri,21,no
Tourism and hospitality,2026-07-23,Tue,-4,yes
Education,2026-07-29,Sun,6,no
Education,2026-08-13,Fri,8,no
Tourism and hospitality,2026-08-15,Wed,23,no
Education,2026-08-13,Wed,24,no
Property,2026-06-21,Sun,18,no
Tourism and hospitality,2026-08-29,Fri,33,yes
Property,2026-05-28,Fri,37,yes
Tourism and hospitality,2026-08-24,Fri,-6,no
Tourism and hospitality,2026-07-16,Sun,6,yes
Education,2026-09-02,Fri,-1,no
Property,2026-09-11,Fri,27,no
Tourism and hospitality,2026-09-11,Fri,31,yes
Tourism and hospitality,2026-07-11,Fri,19,yes
Tax and accounting,2026-06-13,Tue,23,no
Education,2026-09-02,Tue,28,yes
Tourism and hospitality,2026-06-05,Tue,-6,no
Education,2026-08-09,Fri,18,no
Tax and accounting,2026-07-21,Fri,2,no
Tourism and hospitality,2026-08-13,Sun,31,no
Tourism and hospitality,2026-06-18,Fri,28,yes
Education,2026-08-28,Sun,19,no
Education,2026-07-06,Fri,28,no
Tourism and hospitality,2026-07-07,Wed,25,no
Retail and ecommerce,2026-08-19,Fri,5,yes
Tourism and hospitality,2026-06-15,Sun,9,no
Property,2026-08-22,Tue,9,no
Retail and ecommerce,2026-08-26,Sun,33,no
Property,2026-07-11,Sun,34,no
Tourism and hospitality,2026-07-10,Wed,10,no
Tourism and hospitality,2026-06-29,Fri,29,no
Tourism and hospitality,2026-09-11,Fri,28,yes
Tax and accounting,2026-09-04,Wed,10,no
Tourism and hospitality,2026-06-04,Fri,21,yes
Property,2026-05-30,Fri,-7,yes
Tax and accounting,2026-08-29,Fri,29,no
Tax and accounting,2026-07-20,Wed,18,yes
Tourism and hospitality,2026-05-23,Wed,22,yes
Tax and accounting,2026-07-25,Fri,27,yes
Tourism and hospitality,2026-06-08,Fri,21,no
Education,2026-07-13,Tue,10,no
Retail and ecommerce,2026-07-11,Fri,19,no
Tax and accounting,2026-08-05,Fri,8,no
Tourism and hospitality,2026-05-26,Tue,22,no
Tourism and hospitality,2026-08-27,Tue,27,yes
Tourism and hospitality,2026-06-13,Fri,19,no
Tourism and hospitality,2026-07-16,Fri,28,yes
Tax and accounting,2026-06-23,Tue,24,no
Tourism and hospitality,2026-07-05,Fri,5,yes
Tourism and hospitality,2026-08-22,Fri,19,no
Tourism and hospitality,2026-06-11,Sun,7,yes
Retail and ecommerce,2026-08-15,Fri,28,no
Tourism and hospitality,2026-09-13,Fri,27,no
Tourism and hospitality,2026-08-04,Fri,21,yes
Tax and accounting,2026-08-01,Tue,33,no
Education,2026-07-09,Wed,36,no
Tax and accounting,2026-09-05,Sun,-1,no
Education,2026-07-02,Fri,16,no
Tax and accounting,2026-09-02,Fri,5,no
Tourism and hospitality,2026-06-08,Tue,29,yes
Property,2026-07-11,Tue,24,yes
Education,2026-06-03,Fri,19,yes
Tax and accounting,2026-08-09,Fri,21,no
Tax and accounting,2026-06-02,Fri,34,yes
Property,2026-05-31,Wed,-5,no
Tax and accounting,2026-09-01,Tue,6,no
Tax and accounting,2026-09-10,Tue,-3,no
Retail and ecommerce,2026-05-29,Fri,29,yes
Tourism and hospitality,2026-08-31,Sun,30,no
Education,2026-06-04,Sun,10,yes
Retail and ecommerce,2026-06-24,Fri,22,no
Tax and accounting,2026-06-12,Sun,28,no
Tourism and hospitality,2026-06-10,Fri,-3,yes
Education,2026-06-25,Fri,7,no
Retail and ecommerce,2026-06-07,Fri,5,yes
Tourism and hospitality,2026-07-29,Wed,37,yes
Retail and ecommerce,2026-05-23,Tue,28,yes
Tourism and hospitality,2026-08-01,Sun,19,no
Tax and accounting,2026-08-10,Wed,31,no
Property,2026-06-24,Fri,26,no
Tourism and hospitality,2026-07-27,Fri,-6,no
Tourism and hospitality,2026-08-08,Sun,6,yes
Tourism and hospitality,2026-07-19,Tue,5,yes
Tourism and hospitality,2026-06-07,Fri,24,yes
Property,2026-09-06,Tue,29,no
Tax and accounting,2026-09-08,Sun,23,yes
Tourism and hospitality,2026-08-30,Sun,19,yes
Tax and accounting,2026-08-16,Tue,32,no
Property,2026-08-12,Tue,3,yes
Tourism and hospitality,2026-09-10,Tue,21,no
Property,2026-07-15,Wed,-3,no
Tourism and hospitality,2026-08-01,Wed,21,no
Tourism and hospitality,2026-07-07,Tue,18,yes
Retail and ecommerce,2026-06-22,Fri,15,no
Education,2026-05-25,Sun,25,yes
Tourism and hospitality,2026-08-15,Fri,24,yes
Tax and accounting,2026-08-30,Sun,-1,no
Education,2026-08-08,Tue,19,yes
Tourism and hospitality,2026-06-30,Wed,-3,no
Property,2026-06-02,Sun,36,no
Property,2026-08-25,Wed,18,yes
Tax and accounting,2026-08-11,Wed,21,yes
Tourism and hospitality,2026-09-09,Fri,23,yes
Tourism and hospitality,2026-08-29,Sun,25,no
Tourism and hospitality,2026-06-02,Fri,9,yes
Retail and ecommerce,2026-07-07,Sun,21,no
Tourism and hospitality,2026-06-08,Tue,8,no
Tax and accounting,2026-09-12,Sun,24,no
Retail and ecommerce,2026-08-07,Tue,23,no
Tourism and hospitality,2026-05-22,Tue,23,no
Property,2026-07-19,Tue,33,no
Education,2026-09-11,Sun,28,yes
Tourism and hospitality,2026-08-13,Fri,-4,yes
Tax and accounting,2026-06-02,Sun,7,no
Tourism and hospitality,2026-09-07,Tue,-5,yes
Tax and accounting,2026-08-25,Fri,37,no
Education,2026-09-11,Fri,17,no
Education,2026-09-16,Tue,21,no
Property,2026-06-04,Fri,23,no
Tourism and hospitality,2026-08-25,Wed,25,yes
Tourism and hospitality,2026-08-09,Tue,-2,yes
Tourism and hospitality,2026-06-14,Tue,10,no
Tourism and hospitality,2026-06-23,Fri,-3,yes
Tax and accounting,2026-05-31,Sun,34,yes
Tax and accounting,2026-08-25,Wed,29,yes
Tourism and hospitality,2026-09-12,Fri,13,no
Tax and accounting,2026-08-06,Fri,26,no
Tax and accounting,2026-07-13,Tue,37,yes
Tourism and hospitality,2026-08-24,Fri,-5,yes
Tourism and hospitality,2026-08-16,Sun,13,no
Tourism and hospitality,2026-08-18,Sun,-2,no
Tourism and hospitality,2026-08-27,Wed,35,yes
Tourism and hospitality,2026-07-15,Fri,22,yes
Tax and accounting,2026-06-21,Fri,10,yes
Tax and accounting,2026-06-28,Tue,19,yes
Tourism and hospitality,2026-09-11,Wed,36,no
Tax and accounting,2026-07-05,Sun,-7,yes
Property,2026-05-28,Tue,7,yes
Tourism and hospitality,2026-09-11,Sun,9,yes
Tax and accounting,2026-07-13,Tue,32,yes
Tax and accounting,2026-08-06,Fri,33,yes
Education,2026-06-04,Wed,22,yes
Tourism and hospitality,2026-07-28,Wed,23,no
Tax and accounting,2026-07-13,Fri,24,yes
Tourism and hospitality,2026-08-19,Tue,-4,yes
Retail and ecommerce,2026-08-31,Fri,18,no
Tourism and hospitality,2026-09-08,Sun,-4,no
Education,2026-07-01,Fri,27,yes
Retail and ecommerce,2026-07-13,Wed,28,yes
Tax and accounting,2026-08-03,Sun,9,no
Property,2026-09-13,Tue,30,yes
Education,2026-09-08,Fri,34,yes
Tourism and hospitality,2026-07-05,Fri,-3,no
Tourism and hospitality,2026-05-29,Fri,12,no
Education,2026-09-07,Tue,2,no
Education,2026-06-07,Tue,27,yes
Tourism and hospitality,2026-08-13,Wed,17,yes
Education,2026-09-15,Fri,17,no
Tax and accounting,2026-07-16,Fri,34,no
Retail and ecommerce,2026-07-19,Tue,32,yes
Tourism and hospitality,2026-09-08,Sun,6,yes
Property,2026-07-26,Wed,18,yes
Tourism and hospitality,2026-07-08,Fri,-4,yes
Tourism and hospitality,2026-06-07,Fri,31,yes
Tax and accounting,2026-08-09,Tue,17,no
Tourism and hospitality,2026-08-29,Tue,10,no
Property,2026-08-20,Tue,29,yes
Tourism and hospitality,2026-06-18,Fri,28,no
Education,2026-08-30,Fri,-5,yes
Education,2026-06-28,Fri,15,no
Education,2026-08-13,Sun,-3,no
Tourism and hospitality,2026-07-29,Fri,33,yes
Tourism and hospitality,2026-09-08,Tue,22,yes
Tourism and hospitality,2026-07-14,Fri,20,yes
Tourism and hospitality,2026-07-26,Sun,25,yes
Property,2026-05-30,Sun,24,yes
Property,2026-09-10,Sun,10,no
Tourism and hospitality,2026-08-17,Sun,6,no
Tourism and hospitality,2026-06-15,Fri,9,yes
Tax and accounting,2026-09-02,Sun,35,no
Tax and accounting,2026-07-10,Wed,28,yes
Tourism and hospitality,2026-07-14,Tue,8,no
Property,2026-05-30,Wed,22,yes
Tax and accounting,2026-08-25,Tue,34,no
Tourism and hospitality,2026-09-01,Fri,-4,no
Tourism and hospitality,2026-06-08,Tue,8,no
Tourism and hospitality,2026-06-24,Fri,1,yes
Property,2026-05-31,Fri,38,yes
Tax and accounting,2026-06-10,Fri,23,no
Tourism and hospitality,2026-07-24,Fri,16,yes
Tourism and hospitality,2026-08-07,Fri,26,yes
Tourism and hospitality,2026-06-10,Tue,32,no
Education,2026-09-02,Fri,10,yes
Tax and accounting,2026-06-18,Sun,10,yes
Tax and accounting,2026-08-26,Tue,4,no
Tax and accounting,2026-09-15,Fri,34,yes
Property,2026-06-02,Sun,33,no
Tax and accounting,2026-05-24,Tue,17,yes
Property,2026-08-10,Tue,22,no
Tourism and hospitality,2026-08-14,Tue,25,no
Tourism and hospitality,2026-06-05,Tue,6,yes
Tax and accounting,2026-07-09,Fri,12,no
Tourism and hospitality,2026-06-06,Sun,-3,no
Retail and ecommerce,2026-06-01,Tue,28,no
Education,2026-08-03,Sun,17,no
Tax and accounting,2026-06-01,Wed,23,yes
Education,2026-06-18,Tue,33,yes
Tourism and hospitality,2026-06-22,Fri,34,yes
Tourism and hospitality,2026-06-03,Fri,5,no
Tourism and hospitality,2026-09-10,Tue,16,yes
Tourism and hospitality,2026-07-14,Wed,7,no
Tax and accounting,2026-07-11,Sun,23,no
Tax and accounting,2026-09-14,Tue,28,yes
Tourism and hospitality,2026-08-29,Sun,23,yes
Tourism and hospitality,2026-07-30,Fri,21,yes
Tourism and hospitality,2026-09-01,Fri,25,yes
Property,2026-05-28,Fri,6,no
Tax and accounting,2026-08-05,Fri,8,yes
Tourism and hospitality,2026-08-15,Sun,1,no
Property,2026-07-05,Tue,33,yes
Education,2026-08-21,Fri,30,no
Retail and ecommerce,2026-06-30,Wed,11,yes
Tourism and hospitality,2026-08-04,Tue,22,yes
Tourism and hospitality,2026-07-06,Sun,22,no
Property,2026-08-13,Sun,8,yes
Retail and ecommerce,2026-06-04,Sun,15,yes
Retail and ecommerce,2026-07-21,Fri,0,no
Tourism and hospitality,2026-06-30,Wed,25,no
Property,2026-06-06,Tue,19,no
Tax and accounting,2026-09-13,Wed,17,no
Tax and accounting,2026-09-18,Tue,28,yes
Tourism and hospitality,2026-06-10,Tue,34,yes
Tourism and hospitality,2026-07-18,Tue,9,yes
Tourism and hospitality,2026-06-18,Fri,8,yes
Retail and ecommerce,2026-06-11,Sun,0,no
Tourism and hospitality,2026-09-06,Tue,33,yes
Property,2026-07-16,Wed,17,no
Property,2026-08-12,Fri,23,no
Tourism and hospitality,2026-08-01,Tue,33,yes
Tourism and hospitality,2026-09-12,Sun,23,yes
Tourism and hospitality,2026-08-19,Sun,1,no
Tourism and hospitality,2026-06-06,Fri,5,yes
Tourism and hospitality,2026-05-26,Fri,4,no
Property,2026-09-06,Sun,31,yes
Tourism and hospitality,2026-08-10,Wed,27,no
Tax and accounting,2026-07-27,Fri,17,no
Tax and accounting,2026-07-24,Tue,24,yes
Tourism and hospitality,2026-07-18,Wed,25,yes
Property,2026-07-10,Tue,4,yes
Tax and accounting,2026-05-26,Fri,15,no
Tourism and hospitality,2026-06-25,Wed,-1,no
Tourism and hospitality,2026-08-26,Sun,27,yes
Education,2026-06-27,Wed,24,yes
Tourism and hospitality,2026-09-01,Fri,18,yes
Tax and accounting,2026-06-16,Wed,33,no
Tourism and hospitality,2026-06-29,Tue,29,yes
Tax and accounting,2026-08-03,Tue,10,no
Tourism and hospitality,2026-08-30,Tue,7,no
Tax and accounting,2026-08-14,Sun,2,yes
Tourism and hospitality,2026-06-16,Fri,23,yes
Tax and accounting,2026-06-12,Sun,20,yes
Property,2026-08-15,Sun,24,no
Tourism and hospitality,2026-09-13,Fri,26,no
Education,2026-05-27,Tue,32,no
Retail and ecommerce,2026-08-03,Tue,-5,yes
Tourism and hospitality,2026-06-07,Sun,19,no
Tax and accounting,2026-08-06,Sun,9,yes
Property,2026-06-25,Tue,27,no
Tax and accounting,2026-07-20,Tue,23,no
Property,2026-07-27,Wed,22,yes
Property,2026-08-29,Fri,28,yes
Tax and accounting,2026-07-24,Sun,31,yes
Retail and ecommerce,2026-09-02,Sun,-3,no
Tax and accounting,2026-06-10,Wed,9,yes
Tourism and hospitality,2026-08-09,Tue,-3,no
Tourism and hospitality,2026-08-04,Sun,30,yes
Property,2026-09-04,Tue,21,no
Property,2026-06-25,Tue,9,yes
Tourism and hospitality,2026-05-24,Fri,22,yes
Tax and accounting,2026-06-09,Fri,29,no
Retail and ecommerce,2026-07-28,Fri,6,yes
Property,2026-06-15,Wed,14,no
Tourism and hospitality,2026-07-29,Fri,1,yes
Tax and accounting,2026-07-09,Tue,38,no
Retail and ecommerce,2026-09-14,Tue,19,yes
Education,2026-06-29,Tue,12,no
Tax and accounting,2026-06-19,Tue,31,yes
Tax and accounting,2026-07-16,Fri,23,yes
Education,2026-06-19,Fri,6,yes
Education,2026-09-18,Sun,12,yes
Tourism and hospitality,2026-07-22,Tue,2,no
Tourism and hospitality,2026-07-14,Tue,27,yes
Property,2026-08-06,Fri,31,no
Property,2026-07-16,Sun,13,yes
Tourism and hospitality,2026-06-15,Fri,26,no
Tourism and hospitality,2026-08-10,Sun,23,no
Tourism and hospitality,2026-09-14,Tue,7,no
Tax and accounting,2026-09-05,Fri,20,no
Property,2026-06-15,Sun,5,yes
Property,2026-06-22,Fri,28,yes
Property,2026-09-12,Fri,21,no
Tax and accounting,2026-08-21,Tue,17,no
Tourism and hospitality,2026-07-07,Sun,25,no
Tourism and hospitality,2026-07-24,Tue,25,no
Property,2026-09-06,Fri,7,yes
Tourism and hospitality,2026-08-16,Sun,10,no
Retail and ecommerce,2026-06-17,Sun,7,no
Property,2026-08-27,Sun,31,yes
Tax and accounting,2026-07-24,Sun,29,yes
Property,2026-08-28,Fri,9,no
Tourism and hospitality,2026-06-04,Wed,29,yes
Property,2026-06-21,Tue,31,yes
Tax and accounting,2026-07-14,Sun,-6,yes
Tourism and hospitality,2026-08-06,Sun,11,yes
Tax and accounting,2026-06-04,Tue,1,yes
Tourism and hospitality,2026-08-19,Sun,36,yes
Tourism and hospitality,2026-07-15,Wed,24,yes
Education,2026-09-11,Fri,14,no
Tourism and hospitality,2026-07-14,Fri,21,no
Tourism and hospitality,2026-05-23,Fri,21,yes
Education,2026-08-23,Fri,3,no
Tax and accounting,2026-09-06,Sun,21,yes
Tourism and hospitality,2026-06-15,Wed,3,yes
Tax and accounting,2026-08-19,Sun,28,no
Tourism and hospitality,2026-06-25,Tue,32,yes
Retail and ecommerce,2026-07-12,Fri,14,yes
Retail and ecommerce,2026-06-25,Wed,31,no
Tourism and hospitality,2026-08-17,Fri,37,yes
Tax and accounting,2026-07-08,Fri,0,no
Tourism and hospitality,2026-08-02,Sun,14,no
Tourism and hospitality,2026-07-24,Sun,2,yes
Tourism and hospitality,2026-09-10,Tue,35,no
Education,2026-06-05,Fri,33,yes
Tourism and hospitality,2026-05-27,Fri,13,yes
Tax and accounting,2026-08-08,Sun,18,yes
Tourism and hospitality,2026-08-19,Fri,23,yes
Tourism and hospitality,2026-08-29,Fri,0,no
Retail and ecommerce,2026-08-15,Sun,9,no
Tax and accounting,2026-05-22,Fri,-5,yes
Education,2026-07-28,Fri,31,no
Retail and ecommerce,2026-08-21,Tue,28,no
Tourism and hospitality,2026-06-11,Tue,24,yes
Tax and accounting,2026-08-16,Fri,25,no
Tourism and hospitality,2026-08-24,Fri,26,yes
Property,2026-08-17,Fri,-4,no
Tourism and hospitality,2026-08-16,Sun,9,yes
Education,2026-06-28,Fri,8,yes
Education,2026-06-09,Tue,39,yes
Property,2026-05-23,Sun,22,no
Tax and accounting,2026-08-03,Wed,24,yes
Tax and accounting,2026-08-20,Tue,22,no
Tax and accounting,2026-08-27,Sun,31,yes
Property,2026-08-08,Sun,3,yes
Property,2026-06-16,Fri,10,yes
Tax and accounting,2026-05-29,Fri,5,yes
Property,2026-07-31,Fri,26,yes
Tax and accounting,2026-08-07,Wed,26,no
Tourism and hospitality,2026-07-14,Wed,15,no
Tax and accounting,2026-09-13,Fri,19,yes
Education,2026-06-10,Sun,30,no
Tourism and hospitality,2026-06-01,Fri,3,yes
Tourism and hospitality,2026-08-01,Fri,13,no
Tourism and hospitality,2026-08-10,Fri,-8,no
Tax and accounting,2026-08-22,Tue,38,yes
Property,2026-06-15,Wed,27,no
Tax and accounting,2026-07-29,Tue,21,yes
Tourism and hospitality,2026-06-14,Fri,28,no
Tourism and hospitality,2026-08-03,Tue,26,yes
Tax and accounting,2026-09-05,Fri,0,no
Retail and ecommerce,2026-07-09,Fri,21,yes
Tax and accounting,2026-07-13,Sun,1,yes
Tourism and hospitality,2026-08-29,Sun,32,no
Tourism and hospitality,2026-07-21,Fri,27,no
Retail and ecommerce,2026-07-02,Tue,15,yes
Tourism and hospitality,2026-05-24,Fri,26,no
Tourism and hospitality,2026-07-01,Sun,26,no
Tourism and hospitality,2026-06-14,Fri,7,no
Tax and accounting,2026-08-10,Sun,6,yes
Tourism and hospitality,2026-07-07,Tue,-6,no
Retail and ecommerce,2026-06-09,Tue,30,no
Tax and accounting,2026-08-20,Sun,29,yes
Tourism and hospitality,2026-06-05,Sun,12,no
Education,2026-06-06,Tue,33,no
Tourism and hospitality,2026-06-08,Fri,29,no
Tourism and hospitality,2026-07-17,Sun,2,yes
Retail and ecommerce,2026-08-27,Tue,13,no
Education,2026-06-14,Fri,9,no
Tax and accounting,2026-06-20,Wed,34,no
Tourism and hospitality,2026-07-27,Sun,19,no
Tax and accounting,2026-05-29,Fri,21,yes
Retail and ecommerce,2026-07-20,Fri,23,no
Retail and ecommerce,2026-05-23,Fri,29,yes
Education,2026-07-08,Fri,8,yes
Tourism and hospitality,2026-08-11,Sun,12,yes
Retail and ecommerce,2026-05-28,Fri,-3,yes
Tourism and hospitality,2026-09-07,Fri,23,yes
Tax and accounting,2026-07-02,Fri,26,no
Education,2026-06-08,Sun,18,no
Property,2026-09-13,Wed,30,no
Tax and accounting,2026-08-20,Fri,27,no
Property,2026-07-12,Sun,-1,no
Tax and accounting,2026-06-11,Sun,16,no
